id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
4886,-94.75,49.875,-3.4,-1.0,1.0,2.8,6.0,-3.8,-1.2,0.7,2.7,5.8,-3.9,-1.7,0.3,2.3,6.0,-3.7,-1.3,0.3,2.4,5.8,-3.0,-0.6,1.5,3.8,7.8,-3.4,-0.7,1.1,3.1,6.7,-3.6,-1.2,0.8,2.8,6.5,-3.7,-1.3,0.3,2.3,5.4,6.1
4887,-94.625,49.875,-3.3,-1.0,0.9,2.8,6.1,-3.8,-1.2,0.6,2.3,5.9,-4.0,-1.8,0.2,2.3,5.7,-3.7,-1.3,0.3,2.4,6.1,-3.0,-0.6,1.5,3.8,7.8,-3.3,-0.8,1.0,3.2,6.3,-3.5,-1.1,0.8,2.8,6.4,-3.7,-1.4,0.3,2.3,5.5,6.1
4888,-94.5,49.875,-3.4,-1.0,0.9,2.8,5.9,-3.7,-1.5,0.2,2.3,5.2,-4.0,-1.8,0.2,2.3,5.6,-3.7,-1.3,0.3,2.3,5.9,-3.1,-0.6,1.4,3.9,7.7,-3.7,-0.9,1.0,3.1,6.2,-3.6,-1.0,0.9,2.8,6.4,-3.7,-1.4,0.3,2.3,5.6,6.1
4889,-94.375,49.875,-3.5,-1.0,1.0,2.8,6.0,-3.8,-1.5,0.5,2.4,6.1,-4.1,-1.8,0.3,2.4,5.6,-3.6,-1.3,0.4,2.4,5.9,-3.1,-0.5,1.5,3.9,7.6,-3.9,-0.9,1.0,3.1,6.2,-3.5,-1.0,0.8,2.9,6.6,-3.6,-1.5,0.3,2.2,5.9,6.0
4890,-94.25,49.875,-3.3,-1.0,0.9,3.0,6.0,-3.8,-1.5,0.5,2.5,6.0,-4.0,-1.8,0.3,2.5,6.0,-3.5,-1.3,0.4,2.5,6.2,-3.0,-0.5,1.5,4.0,8.0,-4.0,-0.8,1.2,3.1,6.2,-3.4,-1.0,0.8,3.0,6.6,-3.6,-1.5,0.3,2.3,5.7,6.1
4891,-94.125,49.875,-3.4,-1.0,1.0,3.0,6.2,-3.4,-1.5,0.2,2.6,6.2,-3.9,-1.7,0.3,2.5,5.9,-3.4,-1.3,0.5,2.6,6.0,-3.0,-0.5,1.5,4.0,7.9,-3.8,-1.0,1.0,3.0,6.2,-3.5,-1.0,0.8,3.0,6.5,-3.6,-1.5,0.3,2.5,5.9,6.1
4892,-94.0,49.875,-3.3,-1.0,1.0,3.0,6.3,-3.8,-1.3,0.5,2.8,5.5,-4.0,-1.8,0.2,2.5,5.9,-3.5,-1.2,0.5,2.5,6.2,-3.0,-0.5,1.7,4.0,7.9,-3.8,-0.9,1.0,3.0,6.2,-3.3,-1.0,0.9,3.0,6.9,-3.5,-1.3,0.5,2.5,5.9,6.1
4893,-93.875,49.875,-3.2,-1.0,1.0,3.0,6.4,-3.6,-1.3,0.7,2.9,6.0,-4.1,-1.6,0.3,2.5,5.9,-3.5,-1.2,0.5,2.7,6.3,-3.0,-0.5,1.7,4.0,7.9,-3.4,-0.6,1.0,3.0,6.0,-3.3,-1.0,0.9,3.0,6.9,-3.5,-1.4,0.5,2.4,6.0,6.2
4894,-93.75,49.875,-3.2,-1.0,0.9,3.0,6.4,-3.4,-1.3,0.6,2.9,6.4,-4.0,-1.6,0.3,2.6,5.9,-3.6,-1.2,0.7,2.7,6.4,-3.0,-0.5,1.7,4.0,7.9,-3.3,-0.4,1.0,3.2,6.7,-3.3,-1.0,0.8,2.9,6.9,-3.6,-1.3,0.4,2.4,5.9,6.2
4895,-93.625,49.875,-3.3,-0.9,0.8,3.0,6.4,-3.4,-1.4,0.7,2.8,6.3,-4.1,-1.7,0.4,2.6,5.8,-3.6,-1.3,0.7,2.8,6.4,-3.1,-0.5,1.7,4.0,7.8,-3.4,-0.5,1.1,3.1,6.3,-3.3,-1.1,0.8,2.9,6.8,-3.6,-1.4,0.4,2.3,6.0,6.3
4896,-93.5,49.875,-3.3,-1.0,0.9,3.0,6.6,-3.5,-1.3,0.7,3.1,6.1,-4.1,-1.7,0.3,2.6,6.1,-3.7,-1.3,0.7,2.7,6.4,-3.1,-0.4,1.7,4.0,7.9,-3.3,-0.5,1.1,3.1,6.8,-3.3,-1.1,0.8,2.8,6.6,-3.6,-1.3,0.4,2.3,6.0,6.3
4897,-93.375,49.875,-3.3,-1.0,1.0,3.2,6.5,-3.3,-1.3,0.5,2.8,6.0,-4.1,-1.7,0.3,2.5,6.1,-3.7,-1.3,0.8,2.8,6.3,-3.1,-0.5,1.8,4.0,7.8,-3.5,-0.8,1.0,3.0,6.8,-3.3,-1.1,0.8,3.0,6.7,-3.5,-1.3,0.3,2.3,6.0,6.2
4898,-93.25,49.875,-3.4,-1.0,1.0,3.2,6.7,-3.4,-1.4,0.7,3.2,6.1,-4.0,-1.6,0.3,2.6,6.2,-3.7,-1.3,0.7,2.8,6.3,-3.0,-0.5,1.7,4.0,7.9,-3.4,-0.8,1.2,3.1,7.2,-3.3,-1.0,0.8,3.1,6.9,-3.5,-1.4,0.5,2.3,5.8,6.2
4899,-93.125,49.875,-3.3,-1.0,0.9,3.2,6.7,-3.5,-1.5,0.6,2.9,6.2,-3.9,-1.6,0.4,2.6,6.1,-3.5,-1.3,0.8,2.7,6.4,-2.9,-0.5,1.7,4.0,8.0,-3.5,-0.8,1.2,3.0,6.8,-3.4,-1.1,0.8,3.0,6.9,-3.5,-1.4,0.5,2.4,5.6,6.2
4900,-93.0,49.875,-3.4,-1.0,1.0,3.1,6.8,-3.5,-1.4,0.6,3.0,6.1,-4.0,-1.5,0.4,2.6,6.2,-3.4,-1.3,0.8,2.8,6.6,-3.0,-0.5,1.7,4.0,8.0,-3.4,-0.6,1.3,3.0,7.0,-3.4,-1.2,0.8,2.9,6.5,-3.7,-1.4,0.5,2.3,5.8,6.3
4901,-92.875,49.875,-3.4,-1.1,0.9,3.1,6.8,-3.8,-1.4,0.6,2.8,6.0,-4.0,-1.5,0.5,2.6,6.0,-3.3,-1.3,0.8,2.8,6.3,-2.8,-0.5,1.7,4.0,8.0,-3.4,-0.5,1.0,2.9,6.9,-3.4,-1.2,0.7,2.9,6.7,-3.6,-1.4,0.4,2.4,5.8,6.3
4902,-92.75,49.875,-3.4,-1.0,0.9,3.2,6.8,-3.8,-1.4,0.7,2.9,6.4,-4.0,-1.5,0.5,2.6,6.1,-3.4,-1.3,0.8,2.8,6.6,-2.8,-0.4,1.7,4.1,8.1,-3.4,-0.5,1.0,2.9,6.8,-3.4,-1.1,0.7,2.9,6.5,-3.6,-1.5,0.5,2.5,5.8,6.3
4903,-92.625,49.875,-3.4,-1.0,0.9,3.2,6.8,-3.9,-1.4,0.6,2.9,6.0,-4.0,-1.5,0.3,2.6,6.0,-3.4,-1.3,0.7,2.8,6.8,-2.9,-0.4,1.8,4.0,8.0,-3.5,-0.5,1.0,3.1,6.7,-3.4,-1.2,0.7,2.8,6.6,-3.5,-1.4,0.5,2.6,5.9,6.4
4904,-92.5,49.875,-3.4,-1.0,0.9,3.4,6.7,-3.5,-1.4,0.7,2.9,6.0,-4.1,-1.5,0.5,2.5,5.9,-3.5,-1.3,0.7,2.7,6.5,-2.9,-0.5,1.8,4.0,8.1,-3.4,-0.5,1.1,3.1,6.9,-3.4,-1.1,0.7,2.9,6.8,-3.5,-1.4,0.5,2.7,5.9,6.4
4905,-92.375,49.875,-3.4,-0.8,0.8,3.3,6.8,-3.6,-1.4,0.6,2.8,6.2,-4.1,-1.5,0.5,2.5,5.9,-3.5,-1.3,0.7,2.8,6.7,-3.0,-0.4,1.8,4.0,8.5,-3.4,-0.6,0.9,3.5,6.8,-3.5,-1.0,0.8,3.0,6.8,-3.9,-1.5,0.5,2.6,6.5,6.4
4906,-92.25,49.875,-3.4,-0.9,1.0,3.3,6.9,-3.6,-1.4,0.6,3.2,6.2,-3.9,-1.5,0.5,2.5,5.9,-3.5,-1.3,0.6,2.7,6.5,-2.8,-0.3,1.8,4.1,8.5,-3.5,-0.5,1.2,3.5,6.9,-3.5,-1.0,0.8,3.1,6.8,-4.0,-1.4,0.5,2.5,5.9,6.4
4907,-92.125,49.875,-3.5,-0.9,1.0,3.2,6.9,-3.6,-1.5,0.7,3.5,6.2,-3.9,-1.5,0.5,2.5,5.9,-3.5,-1.4,0.5,2.7,6.6,-2.8,-0.3,1.8,4.2,8.5,-3.5,-0.5,0.9,3.5,7.2,-3.5,-0.9,0.9,3.2,6.7,-4.1,-1.5,0.5,2.6,6.2,6.4
4908,-92.0,49.875,-3.5,-0.8,1.1,3.3,6.8,-3.6,-1.3,0.7,3.5,6.7,-4.0,-1.5,0.5,2.5,6.1,-3.4,-1.4,0.7,2.8,6.7,-2.8,-0.3,1.8,4.2,8.5,-3.4,-0.5,1.2,3.5,6.9,-3.5,-1.0,0.8,3.2,6.9,-3.9,-1.4,0.5,2.8,6.5,6.4
4909,-91.875,49.875,-3.5,-0.8,1.2,3.3,6.8,-3.6,-1.5,0.7,3.4,6.6,-3.9,-1.5,0.5,2.6,6.1,-3.5,-1.3,0.7,2.6,6.8,-2.8,-0.3,1.8,4.1,8.5,-3.4,-0.6,1.4,3.5,7.2,-3.5,-1.0,0.8,3.1,6.8,-3.9,-1.3,0.5,2.6,6.4,6.3
4910,-91.75,49.875,-3.6,-0.9,1.0,3.4,6.7,-3.6,-1.3,0.7,3.4,6.6,-3.8,-1.5,0.5,2.5,6.0,-3.5,-1.3,0.6,2.7,6.7,-2.7,-0.3,1.9,4.2,8.7,-2.6,-0.6,1.4,3.5,6.8,-3.5,-1.0,0.9,3.2,6.8,-3.8,-1.3,0.5,2.7,6.5,6.4
4911,-91.625,49.875,-3.5,-0.8,1.2,3.3,6.7,-3.5,-1.4,0.6,3.4,6.6,-3.9,-1.5,0.5,2.6,6.0,-3.5,-1.3,0.6,2.6,6.8,-2.8,-0.2,1.9,4.3,8.8,-2.7,-0.6,1.3,3.5,6.8,-3.5,-1.0,1.0,3.3,6.8,-3.9,-1.3,0.5,2.6,6.3,6.3
4912,-91.5,49.875,-3.6,-0.8,1.1,3.4,6.7,-3.5,-1.4,0.6,3.6,6.6,-3.9,-1.5,0.5,2.6,5.9,-3.5,-1.3,0.6,2.6,6.9,-2.8,-0.2,2.0,4.4,8.7,-2.7,-0.7,1.3,3.6,6.8,-3.5,-0.9,1.0,3.3,6.6,-4.0,-1.4,0.5,2.6,6.4,6.2
4913,-91.375,49.875,-3.6,-0.9,1.1,3.4,6.7,-3.6,-1.5,0.6,3.3,6.8,-3.9,-1.5,0.5,2.5,6.3,-3.6,-1.3,0.7,2.7,6.7,-2.8,-0.2,2.0,4.3,8.6,-2.8,-0.6,1.5,3.5,7.2,-3.6,-0.9,1.1,3.2,6.9,-4.0,-1.5,0.5,2.7,6.4,6.4
4914,-91.25,49.875,-3.5,-0.8,1.2,3.4,6.7,-3.6,-1.3,0.6,2.8,6.7,-3.8,-1.5,0.5,2.7,6.3,-3.6,-1.2,0.7,2.8,6.6,-2.8,-0.2,2.1,4.3,8.6,-2.8,-0.5,1.3,3.5,7.2,-3.6,-0.8,1.1,3.3,6.8,-3.8,-1.5,0.6,2.7,6.5,6.3
4915,-91.125,49.875,-3.5,-0.8,1.3,3.4,6.8,-3.5,-1.3,0.8,3.3,6.8,-3.7,-1.4,0.5,2.8,6.3,-3.5,-1.1,0.8,2.8,6.6,-2.8,-0.1,2.1,4.3,8.5,-2.7,-0.5,1.3,3.5,7.0,-3.5,-0.7,1.3,3.3,6.8,-3.8,-1.3,0.7,2.8,6.6,6.3
4916,-91.0,49.875,-3.4,-0.8,1.3,3.4,6.7,-3.6,-1.4,0.8,3.0,6.5,-3.7,-1.3,0.7,2.8,6.4,-3.5,-1.2,0.8,2.8,6.5,-2.8,-0.1,2.1,4.5,8.5,-2.7,-0.6,1.3,3.7,7.0,-3.5,-0.7,1.2,3.3,6.9,-3.8,-1.3,0.7,2.8,6.5,6.4
4917,-90.875,49.875,-3.3,-0.8,1.3,3.5,6.7,-3.7,-1.3,0.7,3.3,6.9,-3.7,-1.4,0.7,2.8,6.4,-3.5,-1.2,0.8,2.8,6.5,-2.8,0.0,2.2,4.5,8.5,-2.8,-0.6,1.4,3.7,7.5,-3.3,-0.7,1.3,3.4,6.9,-3.8,-1.4,0.6,2.7,6.5,6.4
4918,-90.75,49.875,-3.3,-0.8,1.3,3.5,6.7,-3.6,-1.3,0.8,3.4,6.7,-3.7,-1.3,0.7,2.8,6.4,-3.5,-1.2,0.8,3.0,6.7,-2.8,0.0,2.2,4.6,8.5,-2.8,-0.6,1.5,3.7,7.7,-3.3,-0.7,1.2,3.4,7.0,-3.8,-1.3,0.7,2.7,6.3,6.5
4919,-90.625,49.875,-3.3,-0.8,1.3,3.5,6.7,-3.6,-1.3,0.7,3.4,6.7,-3.7,-1.3,0.7,2.8,6.3,-3.5,-1.0,0.8,2.9,6.8,-2.8,0.1,2.2,4.6,8.6,-3.4,-0.5,1.5,3.7,7.7,-3.4,-0.7,1.2,3.4,7.3,-3.8,-1.3,0.7,2.8,6.5,6.3
4920,-90.5,49.875,-3.2,-0.8,1.3,3.5,6.7,-3.7,-1.3,0.8,3.0,6.7,-3.6,-1.2,0.8,2.9,6.3,-3.5,-1.0,0.8,3.1,6.9,-2.7,0.0,2.3,4.7,8.7,-3.3,-0.6,1.5,3.7,7.7,-3.4,-0.7,1.3,3.4,7.2,-3.7,-1.3,0.7,2.8,6.7,6.4
4921,-90.375,49.875,-3.3,-0.8,1.3,3.5,6.8,-3.6,-1.2,0.8,3.3,6.4,-3.5,-1.2,0.8,3.1,6.4,-3.5,-1.0,0.8,3.0,6.8,-2.8,0.1,2.3,4.7,8.6,-3.0,-0.7,1.5,3.8,7.5,-3.2,-0.7,1.3,3.4,6.8,-3.7,-1.3,0.8,3.0,6.6,6.4
4922,-90.25,49.875,-3.5,-0.8,1.3,3.5,7.0,-3.5,-1.3,1.0,3.4,6.0,-3.5,-1.3,0.8,3.0,6.4,-3.6,-1.0,0.8,3.0,6.7,-2.9,0.0,2.3,4.7,8.6,-3.0,-0.7,1.4,3.8,7.5,-3.2,-0.7,1.3,3.5,6.7,-3.7,-1.3,0.8,3.0,6.5,6.4
4923,-90.125,49.875,-3.4,-0.8,1.2,3.5,6.9,-3.4,-1.3,0.8,3.4,5.9,-3.5,-1.2,0.8,2.9,6.3,-3.6,-1.0,0.8,2.8,6.7,-2.8,-0.0,2.3,4.6,8.5,-3.2,-0.7,1.3,3.7,7.6,-3.2,-0.8,1.3,3.4,6.6,-3.7,-1.3,0.8,2.9,6.6,6.3
4924,-90.0,49.875,-3.5,-0.8,1.2,3.5,6.9,-3.3,-1.3,1.0,3.4,6.2,-3.5,-1.3,0.8,3.0,6.3,-3.5,-1.0,0.8,2.8,6.8,-2.8,-0.0,2.2,4.7,8.6,-2.9,-0.5,1.5,3.8,7.7,-3.2,-0.8,1.3,3.5,6.6,-3.7,-1.3,0.8,2.8,6.6,6.1
4925,-89.875,49.875,-3.5,-0.8,1.1,3.5,6.8,-3.4,-1.2,1.1,3.3,6.1,-3.6,-1.3,0.7,3.0,6.4,-3.4,-1.0,0.8,2.7,6.7,-2.8,0.0,2.3,4.7,8.6,-3.2,-0.6,1.4,3.7,7.6,-3.2,-0.7,1.3,3.5,6.7,-3.6,-1.3,0.7,2.7,6.6,6.2
4926,-89.75,49.875,-3.4,-0.8,1.2,3.5,7.2,-3.3,-1.2,1.1,3.4,6.1,-3.6,-1.3,0.7,2.9,6.3,-3.4,-1.2,0.8,2.8,6.7,-2.8,0.1,2.3,4.6,8.5,-3.2,-0.6,1.6,3.7,7.3,-3.1,-0.7,1.3,3.5,6.6,-3.6,-1.2,0.8,2.8,6.6,6.3
4927,-89.625,49.875,-3.3,-0.8,1.3,3.4,7.0,-3.3,-1.3,1.1,3.5,6.4,-3.6,-1.3,0.8,3.0,6.3,-3.4,-1.2,0.8,2.9,6.8,-2.7,0.2,2.3,4.7,8.5,-2.8,-0.7,1.5,3.8,7.1,-3.1,-0.7,1.3,3.5,6.8,-3.7,-1.3,0.8,3.0,6.6,6.3
4928,-89.5,49.875,-3.3,-0.7,1.3,3.5,6.9,-3.3,-1.2,1.1,3.5,6.1,-3.6,-1.3,0.9,3.1,6.4,-3.3,-1.2,0.8,3.0,6.8,-2.6,0.1,2.3,4.8,8.6,-2.9,-0.5,1.5,3.8,7.0,-3.0,-0.7,1.3,3.5,6.8,-3.6,-1.2,0.8,3.0,6.6,6.1
4929,-89.375,49.875,-3.2,-0.8,1.1,3.5,6.9,-3.2,-1.0,1.5,3.5,5.9,-3.6,-1.2,0.8,3.1,6.3,-3.3,-1.2,0.8,2.8,6.7,-2.6,0.2,2.3,4.7,8.6,-2.8,-0.5,1.7,3.9,7.3,-3.0,-0.8,1.3,3.6,6.8,-3.6,-1.2,0.8,3.0,6.7,6.1
4930,-89.25,49.875,-3.2,-0.8,1.0,3.5,7.0,-3.1,-1.0,1.5,3.6,6.0,-3.5,-1.2,0.8,2.9,6.2,-3.5,-1.1,0.8,2.9,6.7,-2.6,0.2,2.2,4.7,8.7,-3.0,-0.4,1.7,3.9,7.2,-2.8,-0.7,1.4,3.6,6.8,-3.5,-1.1,0.8,2.9,6.7,6.0
4931,-89.125,49.875,-3.2,-0.8,1.0,3.4,7.0,-3.1,-1.0,1.4,3.4,6.6,-3.5,-1.1,0.8,2.9,6.2,-3.4,-1.0,0.8,2.9,6.9,-2.6,0.2,2.3,4.8,8.7,-3.0,-0.4,1.7,3.9,7.2,-2.9,-0.7,1.4,3.4,6.9,-3.5,-1.0,0.9,2.9,6.7,6.0
4932,-89.0,49.875,-3.2,-0.8,1.0,3.5,7.0,-3.1,-1.0,1.0,3.2,6.6,-3.4,-1.0,0.8,3.0,6.2,-3.3,-1.0,0.8,3.0,6.6,-2.5,0.2,2.2,4.7,8.7,-3.0,-0.4,1.8,3.9,7.0,-3.0,-0.6,1.6,3.5,6.9,-3.5,-1.0,0.9,2.9,6.6,6.0
4933,-88.875,49.875,-3.1,-0.8,1.0,3.6,6.9,-3.1,-1.0,1.3,3.3,6.2,-3.4,-1.0,0.9,3.1,6.2,-3.4,-1.0,0.9,3.1,6.9,-2.4,0.0,2.2,4.7,8.6,-3.1,-0.2,1.8,3.9,7.0,-2.8,-0.6,1.5,3.4,6.9,-3.4,-1.0,0.9,2.9,6.2,6.0
4934,-88.75,49.875,-3.1,-0.8,1.0,3.6,7.1,-3.1,-0.9,1.3,3.7,6.7,-3.5,-1.0,0.9,3.1,6.6,-3.4,-1.0,0.8,3.1,6.8,-2.4,0.0,2.2,4.7,8.7,-3.1,-0.2,1.8,3.9,7.1,-2.9,-0.5,1.6,3.4,6.9,-3.4,-1.0,1.0,3.1,6.2,6.0
4935,-88.625,49.875,-3.0,-0.8,1.1,3.6,7.1,-3.1,-0.9,1.2,3.6,6.6,-3.4,-1.1,1.0,3.1,6.5,-3.4,-1.1,0.8,3.1,6.6,-2.4,0.0,2.2,4.6,8.7,-3.1,-0.2,1.8,3.9,7.9,-2.9,-0.5,1.5,3.5,6.8,-3.4,-1.0,1.0,3.1,6.5,6.0
4936,-88.5,49.875,-2.8,-0.7,1.2,3.7,7.0,-3.1,-0.8,1.2,3.5,6.6,-3.5,-1.1,0.9,3.1,6.5,-3.3,-1.1,0.8,3.2,6.7,-2.5,0.2,2.4,4.7,8.6,-3.1,-0.3,1.8,4.0,7.6,-3.0,-0.5,1.5,3.5,6.8,-3.4,-1.0,1.0,3.0,6.2,6.0
4937,-88.375,49.875,-3.0,-0.8,1.2,3.6,7.0,-3.2,-1.0,1.5,3.6,6.6,-3.5,-1.0,1.0,3.0,6.3,-3.2,-1.0,0.8,3.1,6.6,-2.4,0.2,2.3,4.7,8.6,-3.2,-0.2,1.8,3.9,7.5,-3.0,-0.5,1.2,3.4,6.6,-3.4,-1.0,1.0,3.0,6.4,6.0
4938,-88.25,49.875,-3.1,-0.8,1.2,3.6,7.1,-3.2,-1.0,1.2,3.1,6.5,-3.6,-1.0,1.0,3.1,6.4,-3.3,-1.1,0.8,3.1,6.4,-2.5,0.2,2.3,4.8,8.9,-3.2,-0.5,1.8,3.9,7.2,-3.0,-0.7,1.3,3.4,6.7,-3.4,-1.1,0.9,3.1,6.5,6.0
4939,-88.125,49.875,-3.0,-0.8,1.1,3.6,7.0,-3.2,-1.0,1.5,3.1,6.6,-3.6,-1.0,1.0,3.1,6.3,-3.3,-1.1,0.8,3.1,6.4,-2.5,0.1,2.3,4.8,8.8,-3.3,-0.3,1.8,4.0,7.1,-3.0,-0.7,1.2,3.4,6.8,-3.3,-1.1,0.9,3.0,6.3,6.1
4940,-88.0,49.875,-3.0,-0.8,1.2,3.4,7.0,-3.0,-0.9,1.5,3.1,6.6,-3.6,-1.0,1.0,3.1,6.2,-3.5,-1.2,0.8,3.1,6.6,-2.6,0.0,2.2,4.7,8.9,-3.2,-0.2,1.8,3.8,7.1,-3.1,-0.8,1.2,3.5,6.8,-3.3,-1.1,0.8,3.1,6.5,6.0
4941,-87.875,49.875,-3.1,-0.8,1.2,3.4,7.0,-3.1,-0.6,1.4,3.4,6.8,-3.5,-1.0,1.0,3.0,6.2,-3.3,-1.2,0.8,3.1,6.7,-2.6,0.0,2.3,4.6,8.8,-3.3,-0.3,1.8,4.1,7.1,-3.2,-0.8,1.2,3.5,6.6,-3.4,-1.1,0.8,3.0,6.4,6.1
4942,-87.75,49.875,-3.1,-0.8,1.1,3.3,7.0,-3.1,-0.9,1.4,3.6,6.7,-3.5,-1.0,1.0,3.0,6.1,-3.3,-1.3,0.8,3.0,6.7,-2.5,0.1,2.3,4.6,8.8,-3.3,-0.3,1.8,4.0,7.1,-3.2,-0.9,1.2,3.3,6.7,-3.6,-1.1,0.8,3.0,6.1,6.1
4943,-87.625,49.875,-3.1,-0.8,1.2,3.4,7.0,-3.0,-0.7,1.7,3.7,6.9,-3.4,-1.1,1.0,3.1,6.2,-3.3,-1.1,0.9,3.0,6.7,-2.5,0.0,2.4,4.8,8.7,-3.3,-0.1,1.9,4.0,7.4,-3.2,-0.8,1.1,3.4,6.7,-3.5,-1.1,0.9,3.0,6.1,6.0
4944,-87.5,49.875,-3.1,-0.7,1.2,3.4,6.9,-3.1,-0.7,1.7,3.6,6.9,-3.3,-1.1,0.9,3.0,6.3,-3.3,-1.1,0.8,2.9,6.7,-2.4,0.1,2.3,4.7,8.7,-3.2,-0.2,1.9,3.9,7.5,-3.2,-0.8,1.1,3.4,6.8,-3.6,-1.1,0.8,2.9,5.9,6.0
4945,-87.375,49.875,-3.0,-0.7,1.2,3.4,6.9,-2.7,-0.4,1.7,3.6,6.7,-3.4,-1.0,1.0,3.2,6.5,-3.3,-1.2,0.8,3.1,6.6,-2.6,0.1,2.3,4.7,8.6,-3.1,-0.1,1.9,3.9,7.5,-3.2,-0.8,1.2,3.4,6.9,-3.5,-1.1,0.8,2.9,6.2,6.0
4946,-87.25,49.875,-2.8,-0.7,1.3,3.4,6.8,-2.9,-0.3,1.7,3.6,6.7,-3.5,-1.0,1.0,3.1,6.4,-3.3,-1.2,0.9,3.0,6.7,-2.5,0.0,2.3,4.6,8.4,-3.3,-0.2,1.9,3.9,7.7,-3.2,-0.7,1.2,3.4,6.9,-3.5,-1.0,0.8,3.0,6.1,6.1
4947,-87.125,49.875,-2.9,-0.7,1.2,3.4,6.9,-2.9,-0.3,1.7,3.7,7.0,-3.5,-1.0,1.1,3.2,6.3,-3.3,-1.2,0.8,2.9,6.4,-2.5,0.0,2.3,4.8,8.3,-3.1,-0.2,1.9,3.9,7.5,-3.4,-0.7,1.3,3.3,6.8,-3.5,-1.1,0.8,2.9,6.2,6.0
4948,-87.0,49.875,-3.0,-0.6,1.3,3.4,6.9,-3.0,-0.5,1.8,3.8,6.9,-3.4,-1.0,1.2,3.2,6.3,-3.4,-1.1,0.9,3.0,6.4,-2.5,0.0,2.2,4.7,8.4,-3.0,-0.1,1.9,3.9,7.7,-3.2,-0.7,1.2,3.3,6.6,-3.5,-1.1,0.9,2.9,6.0,6.1
4949,-86.875,49.875,-3.0,-0.7,1.3,3.4,6.9,-3.0,-0.3,1.8,3.8,6.9,-3.3,-1.1,1.0,3.2,6.0,-3.2,-1.1,0.9,2.9,6.7,-2.4,0.0,2.2,4.7,8.4,-3.0,-0.2,1.8,3.9,7.7,-3.2,-0.7,1.2,3.3,6.4,-3.6,-1.2,0.9,2.9,6.0,6.2
4950,-86.75,49.875,-3.1,-0.7,1.3,3.4,6.9,-3.1,-0.3,1.6,3.7,6.9,-3.6,-1.1,1.0,3.0,6.2,-3.4,-1.1,0.8,2.9,6.7,-2.4,0.0,2.3,4.7,8.4,-3.1,-0.3,1.9,3.9,7.6,-3.4,-0.7,1.2,3.3,6.5,-3.6,-1.2,0.8,2.9,5.9,6.2
4951,-86.625,49.875,-3.1,-0.7,1.3,3.4,7.0,-3.1,-0.4,1.7,3.7,6.9,-3.3,-1.1,1.0,3.1,6.1,-3.3,-1.0,0.8,2.9,6.7,-2.4,0.0,2.2,4.8,8.4,-3.1,-0.2,1.9,3.9,7.4,-3.2,-0.8,1.3,3.3,6.7,-3.6,-1.2,0.8,2.9,6.0,6.2
4952,-86.5,49.875,-3.1,-0.6,1.3,3.4,6.9,-3.0,-0.5,1.6,3.8,6.9,-3.4,-1.0,1.0,3.1,6.3,-3.4,-1.0,0.8,3.1,6.7,-2.3,0.0,2.3,4.8,8.5,-3.1,-0.2,1.8,3.9,7.4,-3.3,-0.8,1.2,3.4,6.7,-3.6,-1.2,0.8,3.1,6.1,6.3
4953,-86.375,49.875,-3.1,-0.5,1.3,3.5,6.9,-3.1,-0.5,1.5,3.7,6.7,-3.5,-1.1,1.0,3.1,6.4,-3.4,-1.2,0.8,3.1,6.5,-2.3,-0.0,2.3,4.8,8.5,-3.1,-0.3,1.7,3.8,7.7,-3.3,-0.8,1.3,3.4,6.8,-3.6,-1.2,0.7,3.1,6.1,6.2
4954,-86.25,49.875,-3.2,-0.5,1.3,3.6,6.9,-3.2,-0.5,1.5,3.7,6.8,-3.5,-1.0,1.0,3.3,6.5,-3.4,-1.0,0.8,3.2,6.5,-2.4,0.0,2.4,4.9,8.7,-2.5,-0.3,1.8,3.8,7.8,-3.3,-0.7,1.4,3.4,6.8,-3.6,-1.1,0.8,3.1,5.9,6.3
4955,-86.125,49.875,-3.2,-0.5,1.4,3.6,7.0,-3.3,-0.4,1.5,3.7,6.7,-3.4,-1.0,1.1,3.2,6.7,-3.3,-1.0,0.9,3.1,6.6,-2.3,0.2,2.4,5.0,8.6,-2.5,-0.2,1.8,3.9,7.8,-3.3,-0.6,1.4,3.4,6.9,-3.6,-1.1,1.0,3.0,6.1,6.2
