id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
4250,-79.75,50.625,0.7,2.9,4.3,5.9,8.0,-1.5,1.0,2.6,4.2,6.2,-0.2,2.1,3.6,5.0,7.6,-0.9,1.4,2.8,4.3,6.6,3.0,5.6,7.3,9.0,11.6,0.3,2.8,4.4,6.0,8.2,0.6,3.1,4.4,5.9,8.2,-0.7,1.4,3.0,4.5,6.6,-11.8
4251,-79.625,50.625,0.7,2.9,4.3,5.9,8.0,-1.5,1.0,2.6,4.2,6.2,-0.2,2.1,3.6,5.1,7.6,-0.9,1.4,2.8,4.3,6.6,3.0,5.6,7.3,9.0,11.6,0.3,2.7,4.3,6.0,8.2,0.7,3.1,4.5,5.9,8.2,-0.6,1.5,3.0,4.5,6.7,-11.8
4252,-79.5,50.625,0.7,2.9,4.4,6.0,8.0,-1.5,1.0,2.6,4.2,6.1,-0.2,2.2,3.7,5.1,7.7,-0.9,1.4,2.8,4.4,6.7,3.0,5.7,7.3,9.0,11.7,0.3,2.7,4.3,6.0,8.1,0.7,3.1,4.5,5.9,8.3,-0.6,1.5,3.1,4.5,6.8,-11.8
4253,-95.125,50.5,-0.9,1.5,3.1,4.7,6.9,-2.2,0.5,2.2,4.0,6.4,-1.6,0.8,2.6,4.1,6.4,-2.3,-0.2,1.4,3.0,5.3,1.1,3.8,5.7,7.5,10.0,-0.2,1.9,3.7,5.4,8.0,-0.8,1.6,3.2,4.8,7.1,-1.8,0.2,1.7,3.3,6.0,-8.8
4254,-95.0,50.5,-1.0,1.4,3.0,4.7,6.8,-2.2,0.5,2.2,4.0,6.4,-1.6,0.8,2.5,4.1,6.4,-2.3,-0.2,1.4,3.0,5.3,1.1,3.8,5.7,7.5,9.9,-0.2,1.9,3.7,5.4,8.0,-0.8,1.5,3.2,4.8,7.1,-1.9,0.1,1.7,3.3,6.0,-8.8
4255,-94.875,50.5,-0.9,1.4,3.0,4.7,6.8,-2.2,0.5,2.2,4.0,6.4,-1.6,0.8,2.5,4.1,6.4,-2.3,-0.2,1.4,3.0,5.3,1.1,3.8,5.7,7.5,9.9,-0.2,1.9,3.7,5.4,8.0,-0.8,1.5,3.2,4.8,7.1,-1.8,0.1,1.7,3.2,5.9,-8.8
4256,-94.75,50.5,-0.9,1.4,3.0,4.6,6.8,-2.2,0.5,2.2,4.0,6.4,-1.7,0.8,2.5,4.1,6.3,-2.4,-0.3,1.4,3.0,5.3,1.1,3.8,5.7,7.4,9.8,-0.3,1.9,3.7,5.4,8.0,-0.9,1.5,3.1,4.8,7.0,-1.8,0.1,1.6,3.2,5.9,-8.9
4257,-94.625,50.5,-1.0,1.4,3.0,4.6,6.8,-2.2,0.5,2.2,4.0,6.4,-1.7,0.7,2.5,4.1,6.4,-2.3,-0.3,1.4,3.0,5.2,1.1,3.8,5.7,7.4,9.8,-0.3,1.9,3.7,5.4,8.0,-0.9,1.5,3.1,4.7,7.0,-1.8,0.1,1.7,3.2,5.9,-8.9
4258,-94.5,50.5,-0.9,1.4,3.1,4.7,6.8,-2.2,0.5,2.2,4.0,6.4,-1.6,0.8,2.5,4.1,6.4,-2.2,-0.2,1.4,3.0,5.2,1.1,3.8,5.7,7.4,9.9,-0.3,1.9,3.7,5.4,8.0,-0.9,1.5,3.2,4.8,7.0,-1.8,0.2,1.7,3.3,6.0,-9.0
4259,-94.375,50.5,-0.9,1.4,3.1,4.7,6.8,-2.2,0.5,2.2,3.9,6.4,-1.6,0.8,2.5,4.1,6.4,-2.2,-0.2,1.4,3.0,5.3,1.1,3.8,5.7,7.4,9.9,-0.3,1.9,3.7,5.4,8.0,-0.9,1.5,3.1,4.8,7.0,-1.8,0.2,1.7,3.3,6.0,-9.0
4260,-94.25,50.5,-0.9,1.4,3.0,4.6,6.8,-2.2,0.5,2.2,3.9,6.4,-1.6,0.8,2.5,4.1,6.4,-2.2,-0.2,1.4,3.0,5.3,1.1,3.8,5.7,7.4,9.8,-0.3,1.8,3.7,5.4,7.9,-0.8,1.5,3.2,4.8,7.0,-1.8,0.2,1.7,3.3,6.0,-9.0
4261,-94.125,50.5,-0.9,1.4,3.0,4.6,6.8,-2.2,0.5,2.2,3.9,6.4,-1.7,0.8,2.5,4.1,6.4,-2.2,-0.2,1.4,3.0,5.3,1.1,3.8,5.6,7.4,9.8,-0.3,1.8,3.7,5.4,7.9,-0.9,1.5,3.1,4.7,7.0,-1.8,0.1,1.7,3.3,5.9,-9.1
4262,-94.0,50.5,-0.9,1.5,3.0,4.6,6.8,-2.2,0.5,2.2,3.9,6.4,-1.6,0.8,2.5,4.1,6.4,-2.2,-0.2,1.4,3.0,5.3,1.1,3.8,5.7,7.4,9.8,-0.3,1.8,3.7,5.4,7.9,-0.9,1.6,3.1,4.7,7.0,-1.8,0.2,1.7,3.3,6.0,-9.1
4263,-93.875,50.5,-0.8,1.5,3.0,4.6,6.8,-2.2,0.5,2.2,3.9,6.4,-1.6,0.8,2.5,4.1,6.4,-2.2,-0.1,1.4,3.1,5.3,1.1,3.8,5.6,7.4,9.8,-0.3,1.8,3.7,5.4,8.0,-0.8,1.6,3.1,4.7,7.0,-1.8,0.2,1.7,3.3,6.0,-9.1
4264,-93.75,50.5,-0.8,1.5,3.1,4.6,6.8,-2.2,0.5,2.1,3.9,6.3,-1.5,0.9,2.5,4.1,6.4,-2.1,-0.1,1.5,3.1,5.3,1.2,3.8,5.7,7.4,9.8,-0.4,1.8,3.7,5.3,7.9,-0.8,1.6,3.2,4.7,7.0,-1.8,0.2,1.7,3.3,6.0,-9.2
4265,-93.625,50.5,-0.8,1.5,3.1,4.6,6.8,-2.3,0.5,2.1,3.9,6.3,-1.5,0.8,2.5,4.1,6.4,-2.1,-0.1,1.5,3.1,5.3,1.2,3.8,5.7,7.4,9.8,-0.3,1.8,3.7,5.3,7.9,-0.8,1.6,3.2,4.7,7.0,-1.8,0.2,1.7,3.3,6.0,-9.2
4266,-93.5,50.5,-0.8,1.5,3.1,4.6,6.7,-2.3,0.5,2.1,3.9,6.3,-1.5,0.8,2.5,4.1,6.4,-2.1,-0.1,1.5,3.1,5.3,1.2,3.8,5.6,7.4,9.8,-0.4,1.8,3.7,5.3,7.9,-0.8,1.6,3.2,4.7,7.0,-1.9,0.2,1.7,3.3,6.0,-9.3
4267,-93.375,50.5,-0.8,1.5,3.1,4.6,6.7,-2.3,0.5,2.1,3.9,6.3,-1.5,0.9,2.5,4.1,6.4,-2.1,-0.1,1.5,3.1,5.3,1.2,3.8,5.6,7.4,9.8,-0.4,1.8,3.7,5.2,7.9,-0.8,1.6,3.2,4.7,7.0,-1.8,0.3,1.8,3.3,6.0,-9.3
4268,-93.25,50.5,-0.8,1.6,3.1,4.6,6.7,-2.3,0.5,2.1,3.9,6.3,-1.5,0.9,2.5,4.1,6.4,-2.1,-0.0,1.5,3.1,5.4,1.2,3.8,5.6,7.4,9.8,-0.4,1.8,3.7,5.2,7.9,-0.8,1.6,3.2,4.7,7.0,-1.8,0.2,1.8,3.3,6.1,-9.3
4269,-93.125,50.5,-0.8,1.5,3.1,4.6,6.7,-2.3,0.5,2.1,3.9,6.2,-1.5,0.8,2.5,4.1,6.4,-2.0,-0.1,1.5,3.1,5.4,1.2,3.8,5.6,7.3,9.7,-0.4,1.9,3.7,5.2,7.8,-0.8,1.6,3.1,4.7,6.9,-1.9,0.2,1.7,3.3,6.0,-9.4
4270,-93.0,50.5,-0.8,1.5,3.1,4.6,6.7,-2.2,0.5,2.1,3.9,6.2,-1.5,0.8,2.5,4.1,6.4,-2.0,-0.1,1.5,3.1,5.4,1.2,3.8,5.6,7.3,9.7,-0.4,1.9,3.7,5.2,7.8,-0.8,1.6,3.1,4.7,6.9,-1.8,0.2,1.7,3.3,6.0,-9.4
4271,-92.875,50.5,-0.8,1.5,3.0,4.6,6.7,-2.2,0.5,2.1,3.9,6.2,-1.5,0.8,2.5,4.0,6.4,-2.0,-0.1,1.5,3.1,5.4,1.2,3.8,5.6,7.3,9.7,-0.4,1.9,3.7,5.2,7.8,-0.8,1.6,3.1,4.7,6.9,-1.8,0.2,1.7,3.3,6.0,-9.4
4272,-92.75,50.5,-0.8,1.5,3.0,4.6,6.7,-2.2,0.5,2.1,3.9,6.2,-1.5,0.8,2.4,4.0,6.4,-2.1,-0.1,1.4,3.1,5.4,1.2,3.8,5.6,7.3,9.7,-0.4,1.9,3.7,5.2,7.8,-0.8,1.5,3.1,4.7,6.9,-1.9,0.2,1.7,3.3,6.0,-9.5
4273,-92.625,50.5,-0.8,1.5,3.0,4.5,6.7,-2.2,0.5,2.1,3.9,6.2,-1.5,0.8,2.4,4.0,6.4,-2.1,-0.1,1.4,3.1,5.4,1.2,3.8,5.6,7.3,9.6,-0.4,1.9,3.7,5.2,7.8,-0.8,1.5,3.1,4.7,6.9,-1.9,0.2,1.7,3.3,6.0,-9.5
4274,-92.5,50.5,-0.8,1.5,3.0,4.5,6.7,-2.2,0.5,2.1,3.9,6.2,-1.5,0.7,2.4,4.0,6.4,-2.1,-0.1,1.4,3.1,5.4,1.2,3.8,5.6,7.3,9.7,-0.4,1.9,3.7,5.2,7.8,-0.8,1.5,3.1,4.7,6.9,-1.9,0.2,1.6,3.2,6.0,-9.6
4275,-92.375,50.5,-0.8,1.5,3.0,4.5,6.7,-2.2,0.5,2.1,3.9,6.2,-1.5,0.8,2.4,4.0,6.4,-2.1,-0.1,1.5,3.1,5.4,1.2,3.8,5.5,7.3,9.7,-0.4,1.9,3.8,5.2,7.9,-0.9,1.5,3.1,4.7,6.9,-1.9,0.2,1.7,3.3,6.0,-9.6
4276,-92.25,50.5,-0.8,1.5,3.0,4.5,6.7,-2.2,0.5,2.1,3.9,6.2,-1.5,0.7,2.4,4.0,6.3,-2.2,-0.1,1.5,3.0,5.5,1.2,3.8,5.5,7.3,9.7,-0.4,1.9,3.8,5.2,7.9,-0.9,1.5,3.1,4.7,6.9,-1.9,0.2,1.6,3.2,5.9,-9.6
4277,-92.125,50.5,-0.8,1.5,3.0,4.5,6.7,-2.1,0.5,2.1,3.8,6.2,-1.5,0.7,2.4,4.0,6.4,-2.1,-0.1,1.5,3.1,5.5,1.3,3.8,5.5,7.3,9.7,-0.4,1.9,3.8,5.2,7.9,-0.8,1.5,3.1,4.7,6.9,-1.9,0.2,1.7,3.3,6.0,-9.7
4278,-92.0,50.5,-0.8,1.5,3.0,4.5,6.7,-2.1,0.5,2.1,3.8,6.2,-1.5,0.8,2.4,4.0,6.3,-2.1,-0.1,1.5,3.1,5.5,1.3,3.8,5.5,7.3,9.7,-0.4,1.9,3.8,5.2,7.9,-0.8,1.5,3.1,4.7,6.9,-1.9,0.2,1.7,3.3,5.9,-9.7
4279,-91.875,50.5,-0.8,1.5,3.0,4.5,6.7,-2.2,0.5,2.1,3.8,6.2,-1.5,0.8,2.4,4.0,6.3,-2.1,-0.1,1.5,3.1,5.5,1.3,3.8,5.5,7.3,9.7,-0.4,1.9,3.8,5.2,7.8,-0.8,1.5,3.1,4.7,6.9,-1.8,0.2,1.7,3.3,6.0,-9.7
4280,-91.75,50.5,-0.8,1.5,3.0,4.5,6.7,-2.2,0.5,2.1,3.8,6.2,-1.5,0.8,2.4,3.9,6.3,-2.1,-0.1,1.5,3.1,5.5,1.3,3.8,5.5,7.3,9.7,-0.4,1.9,3.8,5.2,7.9,-0.8,1.5,3.1,4.6,6.9,-1.8,0.2,1.7,3.3,5.9,-9.8
4281,-91.625,50.5,-0.8,1.5,3.0,4.5,6.7,-2.2,0.5,2.1,3.8,6.2,-1.5,0.8,2.4,4.0,6.3,-2.0,-0.1,1.5,3.1,5.5,1.3,3.8,5.5,7.3,9.7,-0.4,1.9,3.8,5.2,7.8,-0.8,1.5,3.0,4.6,6.9,-1.8,0.2,1.7,3.3,5.9,-9.8
4282,-91.5,50.5,-0.8,1.5,3.0,4.5,6.7,-2.1,0.5,2.1,3.8,6.2,-1.5,0.7,2.4,3.9,6.3,-2.0,-0.1,1.4,3.0,5.5,1.3,3.8,5.5,7.3,9.6,-0.3,1.9,3.8,5.2,7.8,-0.8,1.5,3.0,4.6,6.9,-1.8,0.2,1.6,3.2,5.9,-9.8
4283,-91.375,50.5,-0.7,1.5,3.0,4.5,6.7,-2.1,0.5,2.1,3.8,6.2,-1.5,0.8,2.4,4.0,6.3,-2.0,-0.0,1.5,3.1,5.5,1.3,3.8,5.5,7.3,9.7,-0.3,1.9,3.8,5.2,7.8,-0.7,1.5,3.1,4.6,6.9,-1.8,0.2,1.7,3.3,5.9,-9.8
4284,-91.25,50.5,-0.7,1.5,3.0,4.5,6.7,-2.1,0.5,2.1,3.8,6.2,-1.5,0.8,2.4,4.0,6.3,-2.0,-0.0,1.5,3.1,5.5,1.3,3.8,5.5,7.3,9.7,-0.3,1.9,3.8,5.2,7.8,-0.7,1.5,3.1,4.6,6.9,-1.8,0.2,1.7,3.3,5.9,-9.9
4285,-91.125,50.5,-0.7,1.5,3.0,4.5,6.7,-2.1,0.5,2.1,3.8,6.3,-1.4,0.8,2.4,4.0,6.3,-1.9,-0.0,1.5,3.1,5.5,1.4,3.9,5.5,7.3,9.7,-0.3,2.0,3.8,5.3,7.8,-0.7,1.5,3.1,4.6,6.9,-1.8,0.2,1.7,3.3,5.9,-9.9
4286,-91.0,50.5,-0.7,1.6,3.0,4.5,6.7,-2.1,0.5,2.1,3.8,6.3,-1.5,0.8,2.4,4.0,6.3,-1.9,-0.0,1.5,3.1,5.5,1.4,3.9,5.6,7.3,9.8,-0.3,1.9,3.8,5.3,7.8,-0.7,1.5,3.1,4.6,6.9,-1.8,0.3,1.7,3.3,5.9,-9.9
4287,-90.875,50.5,-0.6,1.6,3.0,4.5,6.7,-2.1,0.5,2.1,3.8,6.2,-1.4,0.8,2.4,4.0,6.3,-1.9,-0.0,1.5,3.1,5.5,1.4,3.9,5.6,7.3,9.8,-0.3,1.9,3.8,5.2,7.8,-0.7,1.5,3.1,4.7,6.9,-1.8,0.3,1.7,3.3,5.9,-9.9
4288,-90.75,50.5,-0.7,1.5,3.0,4.5,6.6,-2.1,0.5,2.1,3.8,6.2,-1.5,0.7,2.4,4.0,6.3,-1.9,-0.1,1.5,3.1,5.5,1.4,3.9,5.5,7.3,9.7,-0.3,1.9,3.8,5.2,7.8,-0.7,1.5,3.1,4.6,6.8,-1.8,0.2,1.7,3.3,5.9,-10.0
4289,-90.625,50.5,-0.7,1.5,3.0,4.5,6.6,-2.1,0.5,2.1,3.8,6.2,-1.5,0.7,2.4,4.0,6.2,-1.9,-0.1,1.5,3.1,5.4,1.4,3.9,5.5,7.3,9.7,-0.3,1.9,3.8,5.2,7.7,-0.7,1.5,3.1,4.6,6.8,-1.8,0.2,1.7,3.3,5.8,-10.0
4290,-90.5,50.5,-0.6,1.6,3.0,4.5,6.7,-2.1,0.5,2.1,3.8,6.2,-1.4,0.8,2.4,4.0,6.3,-1.9,-0.0,1.5,3.1,5.5,1.4,4.0,5.6,7.3,9.8,-0.2,1.9,3.8,5.2,7.7,-0.6,1.6,3.1,4.6,6.9,-1.8,0.3,1.7,3.3,5.9,-10.0
4291,-90.375,50.5,-0.6,1.6,3.0,4.5,6.7,-2.1,0.5,2.1,3.8,6.2,-1.3,0.8,2.4,4.0,6.2,-1.9,0.0,1.5,3.1,5.5,1.5,3.9,5.6,7.4,9.8,-0.2,1.9,3.8,5.2,7.7,-0.6,1.6,3.1,4.6,6.9,-1.8,0.3,1.7,3.3,5.9,-10.0
4292,-90.25,50.5,-0.5,1.6,3.1,4.5,6.7,-2.0,0.4,2.1,3.8,6.1,-1.3,0.8,2.4,4.0,6.2,-1.9,0.0,1.5,3.1,5.5,1.5,4.0,5.6,7.4,9.8,-0.2,1.9,3.8,5.2,7.7,-0.6,1.6,3.1,4.6,6.9,-1.8,0.3,1.7,3.3,5.9,-10.1
4293,-90.125,50.5,-0.5,1.6,3.1,4.5,6.7,-2.0,0.4,2.1,3.8,6.1,-1.3,0.8,2.4,4.0,6.3,-1.8,0.0,1.6,3.1,5.5,1.5,4.0,5.6,7.4,9.8,-0.2,1.9,3.8,5.2,7.6,-0.6,1.6,3.1,4.6,6.9,-1.8,0.3,1.8,3.3,5.9,-10.1
4294,-90.0,50.5,-0.5,1.6,3.1,4.5,6.7,-2.0,0.4,2.1,3.8,6.1,-1.3,0.9,2.5,4.1,6.3,-1.8,0.1,1.6,3.1,5.5,1.5,4.0,5.6,7.4,9.8,-0.2,1.9,3.8,5.2,7.6,-0.5,1.6,3.2,4.7,6.9,-1.8,0.3,1.8,3.3,5.9,-10.1
4295,-89.875,50.5,-0.5,1.6,3.1,4.6,6.7,-2.0,0.4,2.1,3.8,6.1,-1.3,0.9,2.5,4.1,6.3,-1.8,0.1,1.6,3.1,5.5,1.6,4.0,5.6,7.4,9.8,-0.2,2.0,3.8,5.3,7.6,-0.5,1.6,3.2,4.7,6.9,-1.8,0.3,1.8,3.4,5.9,-10.1
4296,-89.75,50.5,-0.5,1.7,3.1,4.6,6.7,-2.0,0.4,2.1,3.8,6.0,-1.3,0.9,2.5,4.1,6.3,-1.8,0.1,1.6,3.1,5.6,1.6,4.0,5.7,7.4,9.9,-0.2,2.0,3.8,5.2,7.6,-0.5,1.7,3.2,4.7,6.9,-1.8,0.3,1.8,3.3,5.9,-10.1
4297,-89.625,50.5,-0.5,1.7,3.1,4.6,6.8,-2.0,0.4,2.1,3.8,6.1,-1.2,0.9,2.5,4.1,6.3,-1.8,0.1,1.7,3.2,5.6,1.6,4.0,5.7,7.5,9.9,-0.2,2.0,3.8,5.3,7.8,-0.4,1.7,3.2,4.7,7.0,-1.7,0.4,1.8,3.4,6.0,-10.1
4298,-89.5,50.5,-0.5,1.7,3.1,4.6,6.8,-2.0,0.4,2.1,3.8,6.1,-1.2,0.9,2.5,4.1,6.3,-1.8,0.1,1.7,3.2,5.6,1.7,4.1,5.7,7.5,9.9,-0.2,2.0,3.8,5.3,7.8,-0.5,1.7,3.2,4.7,7.0,-1.7,0.4,1.8,3.4,6.0,-10.2
4299,-89.375,50.5,-0.5,1.7,3.1,4.6,6.8,-2.1,0.4,2.1,3.8,6.1,-1.2,0.9,2.5,4.2,6.3,-1.8,0.1,1.7,3.2,5.6,1.7,4.1,5.8,7.5,9.9,-0.1,2.0,3.8,5.3,7.8,-0.5,1.7,3.2,4.7,7.0,-1.7,0.4,1.8,3.4,6.0,-10.2
4300,-89.25,50.5,-0.5,1.7,3.1,4.6,6.8,-2.1,0.4,2.1,3.8,6.1,-1.2,0.9,2.5,4.1,6.3,-1.8,0.1,1.6,3.2,5.6,1.7,4.1,5.7,7.5,9.9,-0.1,2.0,3.8,5.3,7.8,-0.5,1.7,3.2,4.7,7.0,-1.7,0.4,1.8,3.4,6.0,-10.2
4301,-89.125,50.5,-0.4,1.7,3.1,4.6,6.8,-2.1,0.4,2.1,3.8,6.2,-1.2,0.9,2.5,4.1,6.3,-1.8,0.1,1.6,3.2,5.6,1.7,4.1,5.7,7.5,9.9,-0.1,2.0,3.8,5.3,7.8,-0.5,1.7,3.2,4.7,7.0,-1.8,0.4,1.8,3.4,6.0,-10.2
4302,-89.0,50.5,-0.5,1.7,3.1,4.6,6.7,-2.1,0.4,2.1,3.8,6.1,-1.3,0.9,2.5,4.1,6.3,-1.8,0.1,1.6,3.2,5.6,1.7,4.1,5.7,7.5,9.9,-0.1,2.0,3.8,5.3,7.7,-0.5,1.7,3.2,4.7,7.0,-1.7,0.4,1.8,3.3,6.0,-10.2
4303,-88.875,50.5,-0.4,1.7,3.1,4.6,6.7,-2.0,0.4,2.1,3.8,6.1,-1.2,0.9,2.5,4.1,6.3,-1.7,0.1,1.6,3.2,5.6,1.8,4.1,5.7,7.5,9.9,-0.1,2.0,3.8,5.3,7.7,-0.5,1.7,3.2,4.7,7.0,-1.7,0.4,1.8,3.4,6.0,-10.2
4304,-88.75,50.5,-0.4,1.8,3.1,4.6,6.7,-2.0,0.5,2.1,3.9,6.1,-1.2,0.9,2.5,4.1,6.3,-1.7,0.2,1.7,3.2,5.6,1.8,4.1,5.7,7.5,10.0,-0.1,2.0,3.8,5.3,7.7,-0.5,1.7,3.2,4.7,7.0,-1.7,0.4,1.8,3.4,6.0,-10.2
4305,-88.625,50.5,-0.4,1.8,3.2,4.7,6.8,-2.0,0.4,2.2,3.9,6.1,-1.1,1.0,2.6,4.1,6.4,-1.7,0.2,1.7,3.2,5.6,1.8,4.2,5.7,7.6,10.0,-0.1,2.1,3.8,5.4,7.7,-0.4,1.8,3.3,4.8,7.0,-1.7,0.4,1.9,3.4,6.0,-10.3
4306,-88.5,50.5,-0.4,1.8,3.1,4.6,6.7,-2.0,0.5,2.2,3.9,6.1,-1.2,0.9,2.5,4.1,6.4,-1.7,0.1,1.7,3.2,5.5,1.8,4.2,5.7,7.6,10.0,-0.1,2.1,3.9,5.4,7.7,-0.5,1.8,3.2,4.8,7.0,-1.7,0.4,1.8,3.3,5.9,-10.3
4307,-88.375,50.5,-0.4,1.8,3.2,4.6,6.8,-2.0,0.5,2.2,3.9,6.1,-1.1,1.0,2.6,4.1,6.4,-1.7,0.2,1.7,3.2,5.6,1.8,4.2,5.8,7.6,10.0,-0.1,2.1,3.9,5.4,7.7,-0.4,1.8,3.3,4.8,7.0,-1.7,0.4,1.9,3.4,5.9,-10.3
4308,-88.25,50.5,-0.4,1.8,3.2,4.7,6.8,-2.0,0.5,2.2,3.9,6.1,-1.1,1.0,2.6,4.1,6.4,-1.7,0.2,1.7,3.2,5.6,1.9,4.2,5.8,7.6,10.1,-0.1,2.1,3.9,5.4,7.8,-0.4,1.8,3.3,4.8,7.0,-1.7,0.4,1.9,3.4,5.9,-10.3
4309,-88.125,50.5,-0.4,1.8,3.2,4.7,6.8,-2.0,0.5,2.2,3.8,6.1,-1.1,1.0,2.6,4.1,6.4,-1.7,0.2,1.7,3.2,5.6,1.9,4.2,5.8,7.6,10.1,-0.1,2.1,3.9,5.4,7.8,-0.4,1.8,3.3,4.8,7.1,-1.7,0.4,1.9,3.4,5.9,-10.4
4310,-88.0,50.5,-0.4,1.8,3.2,4.7,6.9,-1.9,0.5,2.2,3.9,6.1,-1.0,1.0,2.6,4.1,6.4,-1.7,0.2,1.7,3.2,5.6,1.9,4.3,5.8,7.7,10.1,-0.1,2.1,3.9,5.4,7.8,-0.3,1.8,3.3,4.8,7.1,-1.7,0.4,1.9,3.4,5.9,-10.4
4311,-87.875,50.5,-0.4,1.9,3.2,4.7,6.9,-1.9,0.6,2.2,3.9,6.1,-1.0,1.1,2.6,4.1,6.4,-1.7,0.2,1.7,3.3,5.6,1.9,4.3,5.9,7.7,10.1,-0.1,2.1,3.9,5.4,7.9,-0.3,1.9,3.3,4.8,7.1,-1.7,0.5,1.9,3.4,5.9,-10.4
4312,-87.75,50.5,-0.3,1.9,3.3,4.7,6.8,-1.9,0.6,2.2,3.9,6.1,-1.0,1.1,2.6,4.1,6.4,-1.6,0.2,1.8,3.3,5.6,2.0,4.3,5.9,7.7,10.1,-0.1,2.1,3.9,5.4,7.9,-0.3,1.9,3.3,4.8,7.1,-1.7,0.5,2.0,3.4,5.8,-10.5
4313,-87.625,50.5,-0.3,1.9,3.3,4.7,6.8,-1.9,0.5,2.2,3.9,6.1,-1.0,1.0,2.6,4.1,6.4,-1.7,0.2,1.8,3.2,5.6,2.0,4.3,5.9,7.7,10.1,-0.0,2.1,3.9,5.4,7.9,-0.3,1.9,3.4,4.8,7.1,-1.7,0.5,1.9,3.4,5.9,-10.5
4314,-87.5,50.5,-0.2,1.9,3.4,4.8,7.0,-1.9,0.6,2.2,3.9,6.3,-0.9,1.2,2.7,4.2,6.5,-1.6,0.4,1.8,3.3,5.8,2.1,4.4,6.0,7.8,10.3,-0.0,2.1,3.9,5.5,8.0,-0.2,2.0,3.4,4.9,7.3,-1.6,0.6,2.0,3.5,6.0,-10.5
4315,-87.375,50.5,-0.2,2.0,3.4,4.8,7.0,-1.9,0.6,2.3,3.9,6.3,-0.9,1.2,2.8,4.2,6.5,-1.6,0.4,1.9,3.3,5.8,2.1,4.4,6.0,7.8,10.3,-0.0,2.2,3.9,5.6,8.0,-0.2,2.0,3.4,4.9,7.3,-1.6,0.6,2.0,3.5,6.0,-10.6
4316,-87.25,50.5,-0.2,1.9,3.3,4.8,6.9,-1.9,0.6,2.3,3.9,6.3,-1.0,1.2,2.7,4.2,6.5,-1.6,0.4,1.9,3.3,5.8,2.1,4.4,6.0,7.8,10.2,-0.0,2.2,3.9,5.6,8.1,-0.2,2.0,3.4,4.9,7.2,-1.6,0.6,2.0,3.4,5.9,-10.6
4317,-87.125,50.5,-0.2,2.0,3.4,4.8,7.0,-1.9,0.6,2.3,4.0,6.3,-0.9,1.2,2.7,4.2,6.5,-1.6,0.4,1.8,3.3,5.8,2.1,4.4,6.0,7.8,10.3,0.0,2.2,4.0,5.6,8.1,-0.2,2.0,3.4,4.9,7.2,-1.6,0.6,2.0,3.5,5.9,-10.6
4318,-87.0,50.5,-0.1,2.0,3.4,4.9,7.0,-1.9,0.7,2.3,4.0,6.3,-0.9,1.2,2.8,4.2,6.5,-1.6,0.4,1.9,3.4,5.9,2.1,4.5,6.1,7.9,10.3,0.0,2.2,4.0,5.6,8.1,-0.2,2.0,3.5,5.0,7.3,-1.6,0.7,2.1,3.5,6.0,-10.7
4319,-86.875,50.5,-0.1,2.0,3.4,4.9,7.0,-1.8,0.6,2.3,4.0,6.3,-0.9,1.2,2.8,4.2,6.5,-1.6,0.4,1.9,3.4,5.9,2.2,4.5,6.1,7.9,10.4,0.0,2.3,4.0,5.6,8.2,-0.2,2.0,3.5,5.0,7.3,-1.6,0.7,2.1,3.5,6.0,-10.7
4320,-86.75,50.5,-0.1,2.0,3.5,4.9,7.0,-1.8,0.6,2.3,4.0,6.4,-0.9,1.2,2.8,4.2,6.5,-1.6,0.5,1.9,3.4,5.9,2.2,4.5,6.1,7.9,10.4,0.0,2.3,4.0,5.6,8.1,-0.2,2.0,3.5,5.0,7.3,-1.6,0.7,2.1,3.5,6.0,-10.7
4321,-86.625,50.5,-0.1,2.0,3.5,4.9,7.0,-1.8,0.6,2.3,4.0,6.4,-0.9,1.2,2.8,4.2,6.5,-1.6,0.5,1.9,3.4,5.9,2.2,4.5,6.1,7.9,10.4,0.0,2.3,4.0,5.6,8.1,-0.2,2.0,3.5,5.0,7.3,-1.6,0.7,2.1,3.5,6.0,-10.7
4322,-86.5,50.5,-0.1,2.0,3.5,4.9,7.0,-1.8,0.7,2.3,4.0,6.3,-0.9,1.2,2.8,4.2,6.5,-1.6,0.5,1.9,3.4,5.9,2.2,4.5,6.1,7.9,10.4,0.0,2.3,4.0,5.6,8.1,-0.2,2.1,3.5,5.0,7.3,-1.5,0.7,2.1,3.5,6.0,-10.6
